competition_number,competition_type,competition_description,awarded_date,vendor_name,awarded_amount,is_awarded
25-154,RFP,Recruitment Services,19-Feb-26,TEKsystems Canada Corp,,No
25-154,RFP,Recruitment Services,19-Feb-26,10059455 Canada Inc.,,No
25-154,RFP,Recruitment Services,19-Feb-26,McNeill Nakamoto Recruitment Group,,No
25-154,RFP,Recruitment Services,19-Feb-26,Brunel Canada Inc,,No
25-154,RFP,Recruitment Services,19-Feb-26,MGR Workforce,,No
24-258,RFP,Lulu Island Wastewater Treatment Plant Digester I/O Migration,23-Feb-26,STATUS ELECTRICAL CORP,"$742,281",Yes
24-258,RFP,Lulu Island Wastewater Treatment Plant Digester I/O Migration,23-Feb-26,MOTT ELECTRIC GP,,No
24-258,RFP,Lulu Island Wastewater Treatment Plant Digester I/O Migration,23-Feb-26,J.A. ELECTRIC INC,,No
24-258,RFP,Lulu Island Wastewater Treatment Plant Digester I/O Migration,23-Feb-26,Gifford Electric Ltd,,No
25-433,RFP,Metro Vancouver Pacific National Exhibition Activation for 2026-2027,23-Feb-26,MRG LIVE LTD,"$426,974.29",Yes
25-433,RFP,Metro Vancouver Pacific National Exhibition Activation for 2026-2027,23-Feb-26,Admiral Live Group,,No
25-433,RFP,Metro Vancouver Pacific National Exhibition Activation for 2026-2027,23-Feb-26,Inventa Sales and Promotions,,No
25-433,RFP,Metro Vancouver Pacific National Exhibition Activation for 2026-2027,23-Feb-26,Shape Shifter EVA Inc,,No
26-0141,RFQ,PVCO Watermain Piping and Ductile Iron Appurtenances for NW Interceptor,25-Feb-26,ICONIX WATERWORKS LIMITED PARTNERSHIP,"$190,076",Yes
26-0141,RFQ,PVCO Watermain Piping and Ductile Iron Appurtenances for NW Interceptor,25-Feb-26,EMCO Waterworks,,No
26-0141,RFQ,PVCO Watermain Piping and Ductile Iron Appurtenances for NW Interceptor,25-Feb-26,FLOCOR,,No
26-0251,RFQ,LYNN HEADWATERS - Varley Trail B78 Walkway Replacement,25-Feb-26,PARK SOLUTIONS INC,"$189,665",Yes
26-0251,RFQ,LYNN HEADWATERS - Varley Trail B78 Walkway Replacement,25-Feb-26,PLATINUM STONE CONTRACTING,,No
26-0251,RFQ,LYNN HEADWATERS - Varley Trail B78 Walkway Replacement,25-Feb-26,SKYLARK MANAGEMENT CORP,,No
25-0764,DA,2026 Chemical Analytical Services for Municipal Wastewater and Solids,24-Feb-26,SGS AXYS ANALYTICAL SERVICES LTD.,"$500,000",Yes
25-006,ITT,Westburnco Pump Station 2 - VFD Replacement Project,25-Feb-26,GIFFORD ELECTRIC LTD,"$343,153.00",Yes
25-006,ITT,Westburnco Pump Station 2 - VFD Replacement Project,25-Feb-26,J A Electric inc,,No
25-006,ITT,Westburnco Pump Station 2 - VFD Replacement Project,25-Feb-26,Mott Electric General Partnership,,No
26-0119,COOP,Supply and Delivery of Lubricants,26-Feb-26,PETRO CANADA LUBRICATIONS INC.,"$150,000",Yes
26-0119,COOP,Supply and Delivery of Lubricants,26-Feb-26,PETRO CANADA LUBRICATIONS INC.,"$150,000",Yes
25-344,DA,Supply and Delivery of Ferrous Chloride,26-Feb-26,KEMIRA WATER SOLUTIONS CANADA INC.,"$1,991,243",Yes
25-267,RFP,Design and Environmental Services for Deas Island Dock Replacement,26-Feb-26,KLOHN CRIPPEN BERGER LTD,"$217,129.00",Yes
25-267,RFP,Design and Environmental Services for Deas Island Dock Replacement,26-Feb-26,Associated Engineering BC Ltd,,No
25-267,RFP,Design and Environmental Services for Deas Island Dock Replacement,26-Feb-26,Worley Parsons Canada,,No
25-267,RFP,Design and Environmental Services for Deas Island Dock Replacement,26-Feb-26,WSP Canada,,No
25-745,DA,Archaeological Work Relating to Routine Maintenance and Capital Development Projects at təmtəmíxʷtən/Belcarra Regional Park,26-Feb-26,INLAILAWATASH LIMITED PARTNERSHIP,"$674,489.00",Yes
25-0717,DA,Toxicological Laboratory Services – Wastewater Analysis,2-Mar-26,BUREAU VERITAS CANADA (2019) INC.,"$300,000",Yes
22-0167,RFP,Construction Management for Services and Construction (At- Risk). Malaspina Phase I - Early Works,2-Mar-26,KINETIC CONSTRUCTION LTD.,"$2,368,343",Yes
22-0167,RFP,Construction Management for Services and Construction (At- Risk). Malaspina Phase I - Early Works,2-Mar-26,HEATHERBRAE CONSTRUCTION CO. LTD.,,No
22-0167,RFP,Construction Management for Services and Construction (At- Risk). Malaspina Phase I - Early Works,2-Mar-26,PEAK CONSTRUCTION SERVICES LTD.,,No
22-0167,RFP,Construction Management for Services and Construction (At- Risk). Malaspina Phase I - Early Works,2-Mar-26,VENTANA CONSTRUCTION,,No
24-0580,RFP,Supply and Install of Flow Meter Kiosks at Vancouver Sewerage Area and North Shore Sewerage Area,2-Mar-26,J.A. ELECTRIC,"$2,492,500",Yes
24-0580,RFP,Supply and Install of Flow Meter Kiosks at Vancouver Sewerage Area and North Shore Sewerage Area,2-Mar-26,GIFFORD ELECTRIC LTD,,No
25-0656,RFP,Provisions of Electronic Standards,2-Mar-26,NIMONIK INC,"$310,000",Yes
25-0656,RFP,Provisions of Electronic Standards,2-Mar-26,ALLIUM US HOLDING LLC,,No
25-0656,RFP,Provisions of Electronic Standards,2-Mar-26,Intertek Inform,,No
25-0002,ITT,Construction of Annacis Main No.5 North - New Westminster Section - Early Works,3-Mar-26,BD HALL CONSTRUCTORS CORP,"$150,000",Yes
24-0356,DA,Supply and Delivery of Material for The North Shore Wastewater Treatment Plant. - Hitachi Energy (Formerly ABB Power Grids Canada)- Dry Transformer 4.16 kV,2-Mar-26,HITACHI ENERGY CANADA INC.,"$5,125,660",Yes
24-0340,DA,Supply and Delivery of Material for The North Shore Wastewater Treatment Plant. - Western Scale Co LTD. - Truck Scale,6-Mar-26,WESTERN SCALE CO. LIMITED,"$138,399",Yes
24-0342,DA,Supply and Delivery of Material for The North Shore Wastewater Treatment Plant - Ecologia Tecnica S.A. - Lamella,6-Mar-26,ECOLOGIA TECNICA SA,"$1,545,000",Yes
24-0346,DA,"Supply and Delivery of Material for The North Shore Wastewater Treatment Plant -Aqua-Aerobic Systems, Inc. - Tertiary D isk Filter Area 63",6-Mar-26,AQUA-AEROBIC SYSTEMS INC. (CDN$),"$5,931,919",Yes
25-0504,RFSQR,Consulting Services for Asset Management Program,9-Mar-26,GEI CONSULTANTS INC.,,Yes
25-0504,RFSQR,Consulting Services for Asset Management Program,9-Mar-26,AECOM CANADA ULC,,Yes
25-0504,RFSQR,Consulting Services for Asset Management Program,9-Mar-26,WSP CANADA INC,"$2,000,000",Yes
25-0504,RFSQR,Consulting Services for Asset Management Program,9-Mar-26,GHD LIMITED,,Yes
25-0504,RFSQR,Consulting Services for Asset Management Program,9-Mar-26,ASSOCIATED ENGINEERING (B.C.) LIMITED,,Yes
25-0504,RFSQR,Consulting Services for Asset Management Program,9-Mar-26,ACUREN GROUP INC.,,Yes
25-0504,RFSQR,Consulting Services for Asset Management Program,9-Mar-26,1129456 BC LTD,,No
25-0504,RFSQR,Consulting Services for Asset Management Program,9-Mar-26,12489171 Canada Inc,,No
25-0504,RFSQR,Consulting Services for Asset Management Program,9-Mar-26,ARCADIS PROFESSIONAL SERVICES (CANADA) INC.,,No
25-0504,RFSQR,Consulting Services for Asset Management Program,9-Mar-26,EHAN ENGINEERING LTD.,,No
25-0504,RFSQR,Consulting Services for Asset Management Program,9-Mar-26,GAMECHANGERS Inc,,No
25-0504,RFSQR,Consulting Services for Asset Management Program,9-Mar-26,HATCH CORPORATION,,No
25-0504,RFSQR,Consulting Services for Asset Management Program,9-Mar-26,Integricorr Company Limited,,No
25-0504,RFSQR,Consulting Services for Asset Management Program,9-Mar-26,NORDA STELO INC,,No
25-0504,RFSQR,Consulting Services for Asset Management Program,9-Mar-26,PURE TECHNOLOGIES LTD,,No
25-0504,RFSQR,Consulting Services for Asset Management Program,9-Mar-26,SLBC INC,,No
25-0504,RFSQR,Consulting Services for Asset Management Program,9-Mar-26,SPARTAN CONTROLS LTD,,No
25-0504,RFSQR,Consulting Services for Asset Management Program,9-Mar-26,Systemex Industrial,,No
25-0504,RFSQR,Consulting Services for Asset Management Program,9-Mar-26,VEOLIA NORTH AMERICA,,No
25-0504,RFSQR,Consulting Services for Asset Management Program,9-Mar-26,Zpro Solutions Canada Inc,,No
26-0255,DA,"Rental Equipment, Products, and Related Services",11-Mar-26,"UNITED RENTALS OF CANADA, INC","$500,000",Yes
25-0676,DA,Cambie-Richmond Water Supply Tunnel Technical Review Board,11-Mar-26,Mehrdad Mehrain,"$94,930",Yes
26-0261,DA,Supply and Delivery of After Market Light Duty Automotive Parts and Accessories,13-Mar-26,UAP INC (D.B.A. NAPA AUTO PARTS),"$400,000",Yes
26-0264,DA,"Rental, Lease or Purchase of Uniforms, Mats, Mops, Towels and Other Related Products and Services",19-Mar-26,CINTAS CANADA LTD,"$100,000",Yes
26-0263,DA,"Supply and Delivery of Maintenance, Repair and Operations (MRO) Supplies",19-Mar-26,ACKLANDS - GRAINGER INC,"$250,000",Yes
25-0245,RFP,"Owner’s Engineer, Project Management, and Preliminary Design Services for Annacis Island Wastewater Treatment Plant (AIWWTP) Regional Biosolids Dryer (Phase A)",19-Mar-26,STANTEC CONSULTING LTD.,"$5,493,754",Yes
25-0245,RFP,"Owner’s Engineer, Project Management, and Preliminary Design Services for Annacis Island Wastewater Treatment Plant (AIWWTP) Regional Biosolids Dryer (Phase A)",19-Mar-26,BROWN AND CALDWELL CONSULTANTS CANADA,,No
25-0001,ITT,Construction of Annacis Main No. 5 South - Contract 4B - Early Award,23-Mar-26,DBA B&B Heavy Civil Construction Ltd.,"$100,000",Yes
24-0352,DA,Supply and Delivery of Material for The North Shore Wastewater Treatment Plant. - VAW Systems Ltd. - Silencers,24-Mar-26,VAW Systems Ltd.,"$117,054",Yes
25-0769,DA,Completion of Cleveland Dam and Seymour Falls Dam Earthquake Monitoring Instrumentation,28-Mar-26,NANOMETRICS INC.,"$138,971",Yes
25-0672,RFP,Regional Parks Pay Parking Lot Management,30-Mar-26,CONCORD PARKING LTD,"$370,650",Yes
25-0672,RFP,Regional Parks Pay Parking Lot Management,30-Mar-26,GARDA CANADA SECURITY CORPORATION,,No
25-0672,RFP,Regional Parks Pay Parking Lot Management,30-Mar-26,IMPERIAL PARKING LIMITED,,No
25-0672,RFP,Regional Parks Pay Parking Lot Management,30-Mar-26,INDIGO PARC CANADA / INDIGO PARK CANADA INC.,,No
25-0672,RFP,Regional Parks Pay Parking Lot Management,30-Mar-26,EASY PARK,,No
25-0734,ITT,Barnston Island Rip Rap Project,30-Mar-26,VALLEYSIDE CONTRACTING SERVICES LTD.,"$110,000",Yes
25-0734,ITT,Barnston Island Rip Rap Project,30-Mar-26,ROBERDS EXCAVATING (1991) LTD.,,No
25-0734,ITT,Barnston Island Rip Rap Project,30-Mar-26,PLATINUM STONE CONTRACTING,,No
26-0272,DA,Colocation Services 2026-2029,30-Mar-26,Cologix Inc,"$331,091",Yes
26-0282,DA,Supply of Dark Fibre Circuits,30-Mar-26,Zayo Canada Inc,"$295,511",Yes
25-0651,RFP,Supply and Installation of Scour Protection for Hollyburn Interceptor Capilano River Crossing,31-Mar-26,KBL PROJECTS LTD,"$998,764",Yes
25-0651,RFP,Supply and Installation of Scour Protection for Hollyburn Interceptor Capilano River Crossing,31-Mar-26,JACOB BROS. CONSTRUCTION INC.,,No
25-0651,RFP,Supply and Installation of Scour Protection for Hollyburn Interceptor Capilano River Crossing,31-Mar-26,NORLAND LIMITED,,No
25-0651,RFP,Supply and Installation of Scour Protection for Hollyburn Interceptor Capilano River Crossing,31-Mar-26,NORTH CONSTRUCTION LTD,,No
25-0651,RFP,Supply and Installation of Scour Protection for Hollyburn Interceptor Capilano River Crossing,31-Mar-26,RUSH CONTRACTORS GROUP,,No
26-0313,DA,AI Security Solution,31-Mar-26,CDW Canada Corporation,"$675,400",Yes
